name	frequency
The United Kingdom	3
West Jerusalem	1
Egypt’s	1
the Bab al-	1
Mandeb Strait	1
Munich	2
Sidon	3
Salameh’s	1
Tunisia	2
Zawayda	1
Beit Hanoon	1
the Red Sea.	1
La France	1
Mediterranean’s	1
Eurasia	1
Heliopolis	1
al-Fawakhir	1
Levant	1
Gaza City’s Zeitoun	1
the Old City of Gaza	1
Mecca	1
Gaza’s Daraj	1
Al-Masjid al-Omari al-Kabir	1
Byzantium	1
the Via Maris	2
Zeitoun	4
Anthedon	1
Balakhiyah	1
Tida	1
Tell el-Ajjul	1
Calves Hill	1
Cyprus	9
Daraj	1
Ahmadiyyah Zawiya	1
Seychelles	1
Bab al-Mandeb strait	3
Maldives	1
Columbia	3
Istanbul	2
Crete	2
Sweden's	1
Bureij	2
al-Mahatta	1
Mozambique	1
United States’	2
Bulgaria	1
Al Jazeera’s	1
al-Mawasi	3
Iraq’s	2
Idlib	3
Detroit	1
Southeast Michigan	1
Arab America	1
Jarrah	1
Wayne County	1
Minnesota	1
Des Moines	7
Iowa	12
Cedar Rapids	5
Iowa City	5
South Asia	1
Florida	1
New York’s Ellis Island	1
Ohio	1
Shujayea	3
Dahiyeb	1
Aroura	2
al-Arouri	2
al-Mughraqa	1
al-Maghazi	1
Maghazi Roads	1
Deir al-Balah	1
Houthi	3
Jordan’s	1
al-Tanf	1
the Hashemite Kingdom of Jordan	1
Dahiya	1
Jama’a Islamiya	2
Geneva	2
Gaza city	1
Ashdod	2
Hebrew	1
Mackinac Island	1
Great Lakes	1
Lake Michigan	1
Beit Nabala	1
Syria’s Damascus	1
Syria’s	1
Mazzeh	2
Borj el Barajneh	1
West Beirut	9
Beirut’s Hamra	1
Hamra’s	1
Hamra	2
West Beirutis	1
Dabbouch	1
East Beirut	1
Israel’s Haifa	1
Estonia	1
Bab el-Mandeb strait	1
Southern Red Sea	1
Africa’s Cape of Good Hope	1
the Eastern Mediterranean	1
Bab-el-Mandeb strait	1
Eilat	2
Dead Sea	1
Eastern Mediterranean region	1
Hamoud	1
Taalbaya	1
Rashidiya	1
Maroun El Ras	1
Rmeish	1
Miraj	1
Tal al-Hawa	1
@zarahsultana	1
Gisha	1
Bani Naim	1
Raanana	1
Sderot	2
Nir Am	1
Mefalsim	1
Hanita	1
Mattat	1
Margaliot	1
Adamit	1
Zar’it	1
Malkia	1
the Jordan River	1
Alborz	4
Southern Africa	2
Venezuela	1
Hormuz	1
the Arabian Gulf	1
Israel's	1
the Golan Heights	1
Kanaker	1
Sarit	1
Aleppo	2
Gaza‘s	1
@TomWhiteGaza	1
Entebbe	1
Central Gaza Strip	2
Al-Aqsa	1
Syria’s Golan Heights	1
Kurdistan	1
Panjgur, Pakistan’s Balochistan province	1
#RedSea	1
China’s	2
Walla	2
Rwanda	1
East Timor	1
Kabul	1
az-Zahra	1
Hamad	1
the State of Qatar	1
QFFD	1
Melbourne, Australia	1
Melbourne	5
Sandridge Beach	1
the ZIM Ganges	5
Australia’s	1
Sydney	1
Brisbane	1
north📍#Gaza	1
@Palestine_UN	1
Taiz province	1
Al-Bayda	1
Dena	1
Oakland	1
Akrotiri	12
Limassol	1
Pashias	1
Anadolu	1
Nevatim	1
the Republic of Cyprus	2
Dhekelia	1
USA	2
the League of Arab States	1
al-Saftawi	1
El Amal City Hospital	1
Al-Fukhari	1
al-Amal	4
al-Nasser	1
al-Katiba	1
Cape Town	2
South Africansfrom	1
Africa4Palestine	1
Western Cape province	1
Paltel	1
Jawwal	1
Salem	1
Copenhagen	1
